Team_ID,Game_ID,GAME_DATE,MATCHUP,WL,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,team_name
1610612738,0022400271,"NOV 24, 2024",BOS vs. MIN,W,14,3,0.824,240,37,87,0.425,21,56,0.375,12,15,0.8,8,32,40,25,5,7,6,23,107,Boston Celtics
1610612738,0022400028,"NOV 22, 2024",BOS @ WAS,W,13,3,0.813,240,36,85,0.424,11,46,0.239,25,32,0.781,10,33,43,22,11,7,12,19,108,Boston Celtics
1610612738,0022400021,"NOV 19, 2024",BOS vs. CLE,W,12,3,0.8,240,44,86,0.512,22,41,0.537,10,14,0.714,9,33,42,32,4,4,13,19,120,Boston Celtics
1610612738,0022400230,"NOV 16, 2024",BOS vs. TOR,W,11,3,0.786,265,44,99,0.444,21,61,0.344,17,19,0.895,14,28,42,30,2,6,9,20,126,Boston Celtics
1610612738,0022400218,"NOV 13, 2024",BOS @ BKN,W,10,3,0.769,240,50,93,0.538,22,46,0.478,17,24,0.708,12,33,45,35,7,6,7,17,139,Boston Celtics
1610612738,0022400001,"NOV 12, 2024",BOS vs. ATL,L,9,3,0.75,240,38,75,0.507,18,45,0.4,22,27,0.815,6,28,34,28,7,5,20,12,116,Boston Celtics
1610612738,0022400202,"NOV 10, 2024",BOS @ MIL,W,9,2,0.818,240,35,86,0.407,19,50,0.38,24,27,0.889,8,34,42,27,5,2,12,16,113,Boston Celtics
1610612738,0022400187,"NOV 08, 2024",BOS vs. BKN,W,8,2,0.8,265,39,90,0.433,14,53,0.264,16,19,0.842,4,35,39,23,7,9,13,15,108,Boston Celtics
1610612738,0022400172,"NOV 06, 2024",BOS vs. GSW,L,7,2,0.778,240,38,90,0.422,19,54,0.352,17,21,0.81,13,34,47,22,5,3,12,18,112,Boston Celtics
1610612738,0022400157,"NOV 04, 2024",BOS @ ATL,W,7,1,0.875,240,48,99,0.485,18,55,0.327,9,13,0.692,11,39,50,27,15,7,12,14,123,Boston Celtics
1610612738,0022400141,"NOV 02, 2024",BOS @ CHA,W,6,1,0.857,240,36,82,0.439,16,52,0.308,25,28,0.893,8,36,44,23,4,4,15,17,113,Boston Celtics
1610612738,0022400132,"NOV 01, 2024",BOS @ CHA,W,5,1,0.833,240,41,86,0.477,13,42,0.31,29,35,0.829,11,30,41,21,12,5,10,13,124,Boston Celtics
1610612738,0022400119,"OCT 30, 2024",BOS @ IND,L,4,1,0.8,265,44,109,0.404,19,57,0.333,25,31,0.806,18,33,51,23,11,5,14,19,132,Boston Celtics
1610612738,0022400104,"OCT 28, 2024",BOS vs. MIL,W,4,0,1.0,240,43,87,0.494,18,47,0.383,15,19,0.789,4,34,38,24,5,5,12,18,119,Boston Celtics
1610612738,0022400089,"OCT 26, 2024",BOS @ DET,W,3,0,1.0,240,38,90,0.422,22,48,0.458,26,30,0.867,13,24,37,19,10,6,10,16,124,Boston Celtics
1610612738,0022400073,"OCT 24, 2024",BOS @ WAS,W,2,0,1.0,240,42,90,0.467,17,45,0.378,21,27,0.778,12,37,49,21,7,3,14,19,122,Boston Celtics
1610612738,0022400061,"OCT 22, 2024",BOS vs. NYK,W,1,0,1.0,240,48,95,0.505,29,61,0.475,7,8,0.875,11,29,40,33,6,3,3,15,132,Boston Celtics
1610612739,0022401189,"APR 13, 2025",CLE vs. IND,L,64,18,0.78,290,44,115,0.383,18,60,0.3,12,22,0.545,18,47,65,21,6,9,21,23,118,Cleveland Cavaliers
1610612739,0022401175,"APR 11, 2025",CLE @ NYK,W,64,17,0.79,240,38,77,0.494,11,31,0.355,21,30,0.7,13,36,49,23,7,2,15,17,108,Cleveland Cavaliers
1610612739,0022401168,"APR 10, 2025",CLE @ IND,L,63,17,0.788,240,43,98,0.439,17,37,0.459,9,13,0.692,11,39,50,24,6,3,11,16,112,Cleveland Cavaliers
1610612739,0022401147,"APR 08, 2025",CLE vs. CHI,W,63,16,0.797,240,51,100,0.51,25,50,0.5,8,13,0.615,16,29,45,35,13,3,12,15,135,Cleveland Cavaliers
1610612739,0022401138,"APR 06, 2025",CLE vs. SAC,L,62,16,0.795,240,46,88,0.523,10,38,0.263,11,19,0.579,13,26,39,31,11,5,16,17,113,Cleveland Cavaliers
1610612739,0022401124,"APR 04, 2025",CLE @ SAS,W,62,15,0.805,240,41,87,0.471,22,51,0.431,10,14,0.714,7,37,44,31,6,4,15,13,114,Cleveland Cavaliers
1610612739,0022401103,"APR 02, 2025",CLE vs. NYK,W,61,15,0.803,240,50,94,0.532,12,37,0.324,12,14,0.857,15,29,44,23,8,5,13,18,124,Cleveland Cavaliers
1610612739,0022401081,"MAR 30, 2025",CLE vs. LAC,W,60,15,0.8,240,47,93,0.505,15,45,0.333,18,23,0.783,10,35,45,33,11,3,10,17,127,Cleveland Cavaliers
1610612739,0022401067,"MAR 28, 2025",CLE @ DET,L,59,15,0.797,240,39,84,0.464,15,40,0.375,29,38,0.763,11,30,41,16,9,3,14,27,122,Cleveland Cavaliers
1610612739,0022401059,"MAR 27, 2025",CLE vs. SAS,W,59,14,0.808,240,46,99,0.465,17,48,0.354,15,18,0.833,14,42,56,33,7,5,13,14,124,Cleveland Cavaliers
1610612739,0022401051,"MAR 25, 2025",CLE @ POR,W,58,14,0.806,240,48,88,0.545,12,27,0.444,14,17,0.824,9,32,41,28,4,6,11,18,122,Cleveland Cavaliers
1610612739,0022401030,"MAR 23, 2025",CLE @ UTA,W,57,14,0.803,240,44,96,0.458,11,48,0.229,21,31,0.677,14,37,51,28,9,7,6,16,120,Cleveland Cavaliers
1610612739,0022401021,"MAR 21, 2025",CLE @ PHX,L,56,14,0.8,240,42,94,0.447,17,45,0.378,11,14,0.786,16,28,44,24,11,5,11,12,112,Cleveland Cavaliers
1610612739,0022401009,"MAR 19, 2025",CLE @ SAC,L,56,13,0.812,240,46,84,0.548,13,34,0.382,14,18,0.778,8,29,37,24,7,1,12,14,119,Cleveland Cavaliers
1610612739,0022400997,"MAR 18, 2025",CLE @ LAC,L,56,12,0.824,240,44,90,0.489,14,41,0.341,17,26,0.654,10,19,29,29,6,0,8,21,119,Cleveland Cavaliers
1610612739,0022400979,"MAR 16, 2025",CLE vs. ORL,L,56,11,0.836,240,40,96,0.417,10,40,0.25,13,20,0.65,16,32,48,21,7,1,13,22,103,Cleveland Cavaliers
1610612739,0022400962,"MAR 14, 2025",CLE @ MEM,W,56,10,0.848,240,44,88,0.5,19,51,0.373,26,33,0.788,8,35,43,32,9,4,15,17,133,Cleveland Cavaliers
1610612739,0022400940,"MAR 11, 2025",CLE vs. BKN,W,55,10,0.846,240,39,89,0.438,10,42,0.238,21,25,0.84,12,36,48,23,7,4,14,10,109,Cleveland Cavaliers
1610612739,0022400922,"MAR 09, 2025",CLE @ MIL,W,54,10,0.844,240,39,88,0.443,19,47,0.404,15,19,0.789,13,31,44,25,11,2,15,15,112,Cleveland Cavaliers
1610612739,0022400904,"MAR 07, 2025",CLE @ CHA,W,53,10,0.841,240,32,76,0.421,11,34,0.324,43,51,0.843,9,36,45,16,7,4,13,19,118,Cleveland Cavaliers
1610612739,0022400893,"MAR 05, 2025",CLE vs. MIA,W,52,10,0.839,240,41,87,0.471,14,40,0.35,16,22,0.727,10,37,47,26,7,4,13,19,112,Cleveland Cavaliers
1610612739,0022400886,"MAR 04, 2025",CLE @ CHI,W,51,10,0.836,240,46,98,0.469,17,48,0.354,30,33,0.909,11,42,53,27,4,4,8,14,139,Cleveland Cavaliers
1610612739,0022400867,"MAR 02, 2025",CLE vs. POR,W,50,10,0.833,265,42,97,0.433,19,46,0.413,30,35,0.857,13,34,47,27,12,5,13,27,133,Cleveland Cavaliers
1610612739,0022400852,"FEB 28, 2025",CLE @ BOS,W,49,10,0.831,240,45,94,0.479,17,39,0.436,16,19,0.842,14,30,44,23,4,3,7,14,123,Cleveland Cavaliers
1610612739,0022400830,"FEB 25, 2025",CLE @ ORL,W,48,10,0.828,240,45,80,0.563,19,32,0.594,13,16,0.813,9,38,47,25,5,5,11,13,122,Cleveland Cavaliers
1610612739,0022400819,"FEB 23, 2025",CLE vs. MEM,W,47,10,0.825,240,46,99,0.465,13,47,0.277,24,35,0.686,22,35,57,25,5,5,14,25,129,Cleveland Cavaliers
1610612739,0022400797,"FEB 21, 2025",CLE vs. NYK,W,46,10,0.821,240,56,92,0.609,19,37,0.514,11,15,0.733,11,36,47,38,12,2,15,15,142,Cleveland Cavaliers
1610612739,0022400791,"FEB 20, 2025",CLE @ BKN,W,45,10,0.818,240,40,94,0.426,11,39,0.282,19,27,0.704,17,35,52,19,8,5,16,20,110,Cleveland Cavaliers
1610612739,0022400774,"FEB 12, 2025",CLE @ TOR,W,44,10,0.815,240,48,99,0.485,18,53,0.34,17,20,0.85,13,40,53,34,11,4,13,19,131,Cleveland Cavaliers
1610612739,0022400755,"FEB 10, 2025",CLE vs. MIN,W,43,10,0.811,240,48,94,0.511,17,43,0.395,15,20,0.75,14,35,49,27,10,5,16,24,128,Cleveland Cavaliers
1610612739,0022400735,"FEB 07, 2025",CLE @ WAS,W,42,10,0.808,240,48,94,0.511,16,38,0.421,22,24,0.917,15,31,46,32,9,3,14,20,134,Cleveland Cavaliers
1610612739,0022400718,"FEB 05, 2025",CLE @ DET,W,41,10,0.804,240,41,85,0.482,16,38,0.421,20,24,0.833,11,35,46,28,6,7,23,22,118,Cleveland Cavaliers
1610612739,0022400710,"FEB 04, 2025",CLE vs. BOS,L,40,10,0.8,240,36,91,0.396,11,39,0.282,22,26,0.846,14,37,51,18,6,1,13,23,105,Cleveland Cavaliers
1610612739,0022400696,"FEB 02, 2025",CLE vs. DAL,W,40,9,0.816,240,53,93,0.57,26,45,0.578,12,16,0.75,3,48,51,39,7,8,8,17,144,Cleveland Cavaliers
1610612739,0022400675,"JAN 30, 2025",CLE vs. ATL,W,39,9,0.813,240,53,91,0.582,13,39,0.333,18,20,0.9,10,39,49,34,9,3,11,19,137,Cleveland Cavaliers
1610612739,0022400667,"JAN 29, 2025",CLE @ MIA,W,38,9,0.809,240,54,100,0.54,13,42,0.31,5,6,0.833,13,34,47,29,10,2,7,17,126,Cleveland Cavaliers
1610612739,0022400649,"JAN 27, 2025",CLE vs. DET,W,37,9,0.804,240,40,91,0.44,12,44,0.273,18,23,0.783,12,41,53,28,5,4,9,13,110,Cleveland Cavaliers
1610612739,0022400640,"JAN 25, 2025",CLE vs. HOU,L,36,9,0.8,240,47,91,0.516,17,39,0.436,20,26,0.769,10,30,40,28,4,5,11,30,131,Cleveland Cavaliers
1610612739,0022400631,"JAN 24, 2025",CLE @ PHI,L,36,8,0.818,240,45,90,0.5,25,52,0.481,14,19,0.737,10,27,37,30,10,5,16,20,129,Cleveland Cavaliers
1610612739,0022400615,"JAN 22, 2025",CLE @ HOU,L,36,7,0.837,240,41,97,0.423,13,41,0.317,13,19,0.684,20,25,45,25,12,5,13,18,108,Cleveland Cavaliers
1610612739,0022400603,"JAN 20, 2025",CLE vs. PHX,W,36,6,0.857,240,41,95,0.432,19,46,0.413,17,23,0.739,15,35,50,27,10,1,8,18,118,Cleveland Cavaliers
1610612739,0022400590,"JAN 18, 2025",CLE @ MIN,W,35,6,0.854,240,42,92,0.457,17,48,0.354,23,25,0.92,13,34,47,27,4,1,7,18,124,Cleveland Cavaliers
1610612739,0022400574,"JAN 16, 2025",CLE @ OKC,L,34,6,0.85,240,42,90,0.467,13,42,0.31,17,21,0.81,11,38,49,32,2,5,21,11,114,Cleveland Cavaliers
1610612739,0022400554,"JAN 14, 2025",CLE @ IND,W,34,5,0.872,240,43,89,0.483,15,44,0.341,26,31,0.839,14,35,49,25,8,6,14,18,127,Cleveland Cavaliers
1610612739,0022400543,"JAN 12, 2025",CLE vs. IND,L,33,5,0.868,240,33,83,0.398,11,41,0.268,16,18,0.889,6,38,44,24,4,5,13,18,93,Cleveland Cavaliers
1610612739,0022400517,"JAN 09, 2025",CLE vs. TOR,W,33,4,0.892,240,47,89,0.528,18,45,0.4,20,25,0.8,16,26,42,31,8,3,11,11,132,Cleveland Cavaliers
1610612739,0022400509,"JAN 08, 2025",CLE vs. OKC,W,32,4,0.889,240,47,90,0.522,15,36,0.417,20,27,0.741,12,28,40,36,7,2,15,20,129,Cleveland Cavaliers
1610612739,0022400488,"JAN 05, 2025",CLE vs. CHA,W,31,4,0.886,240,44,92,0.478,15,43,0.349,12,16,0.75,9,32,41,29,5,5,12,17,115,Cleveland Cavaliers
1610612739,0022400474,"JAN 03, 2025",CLE @ DAL,W,30,4,0.882,240,52,98,0.531,15,40,0.375,15,20,0.75,10,36,46,38,5,7,7,20,134,Cleveland Cavaliers
1610612739,0022400454,"DEC 31, 2024",CLE @ LAL,W,29,4,0.879,240,45,93,0.484,18,46,0.391,14,17,0.824,10,38,48,32,5,8,11,15,122,Cleveland Cavaliers
1610612739,0022400446,"DEC 30, 2024",CLE @ GSW,W,28,4,0.875,240,44,96,0.458,18,47,0.383,7,10,0.7,11,43,54,25,10,6,16,25,113,Cleveland Cavaliers
1610612739,0022400424,"DEC 27, 2024",CLE @ DEN,W,27,4,0.871,240,54,96,0.563,23,48,0.479,18,22,0.818,9,29,38,40,10,7,10,17,149,Cleveland Cavaliers
1610612739,0022400392,"DEC 23, 2024",CLE vs. UTA,W,26,4,0.867,240,43,91,0.473,20,46,0.435,18,23,0.783,10,30,40,33,10,3,9,23,124,Cleveland Cavaliers
1610612739,0022400380,"DEC 21, 2024",CLE vs. PHI,W,25,4,0.862,240,48,90,0.533,22,43,0.512,8,15,0.533,13,36,49,31,8,1,13,18,126,Cleveland Cavaliers
1610612739,0022400374,"DEC 20, 2024",CLE vs. MIL,W,24,4,0.857,240,46,91,0.505,20,47,0.426,12,14,0.857,9,39,48,30,11,0,15,10,124,Cleveland Cavaliers
1610612739,0022401224,"DEC 16, 2024",CLE @ BKN,W,23,4,0.852,240,43,81,0.531,19,47,0.404,25,29,0.862,12,30,42,33,14,6,17,19,130,Cleveland Cavaliers
1610612739,0022401208,"DEC 13, 2024",CLE vs. WAS,W,22,4,0.846,240,36,91,0.396,15,50,0.3,28,40,0.7,16,34,50,27,10,5,11,14,115,Cleveland Cavaliers
1610612739,0022400351,"DEC 08, 2024",CLE @ MIA,L,21,4,0.84,240,41,86,0.477,14,33,0.424,17,18,0.944,5,31,36,25,5,1,9,18,113,Cleveland Cavaliers
1610612739,0022400340,"DEC 07, 2024",CLE @ CHA,W,21,3,0.875,240,42,84,0.5,14,38,0.368,18,24,0.75,14,33,47,28,6,6,11,20,116,Cleveland Cavaliers
1610612739,0022400325,"DEC 05, 2024",CLE vs. DEN,W,20,3,0.87,240,47,94,0.5,22,48,0.458,10,16,0.625,9,38,47,32,9,3,15,17,126,Cleveland Cavaliers
1610612739,0022400051,"DEC 03, 2024",CLE vs. WAS,W,19,3,0.864,240,43,89,0.483,16,46,0.348,16,25,0.64,7,38,45,31,11,4,11,20,118,Cleveland Cavaliers
1610612739,0022400307,"DEC 01, 2024",CLE vs. BOS,W,18,3,0.857,240,39,80,0.488,17,36,0.472,20,25,0.8,6,38,44,22,5,7,17,20,115,Cleveland Cavaliers
1610612739,0022400041,"NOV 29, 2024",CLE @ ATL,L,17,3,0.85,240,38,93,0.409,11,38,0.289,14,17,0.824,11,29,40,21,9,0,13,22,101,Cleveland Cavaliers
1610612739,0022400287,"NOV 27, 2024",CLE vs. ATL,L,17,2,0.895,240,44,95,0.463,15,48,0.313,21,28,0.75,12,32,44,31,11,5,12,21,124,Cleveland Cavaliers
1610612739,0022400275,"NOV 24, 2024",CLE vs. TOR,W,17,1,0.944,240,48,97,0.495,16,41,0.39,10,14,0.714,14,35,49,27,11,4,13,21,122,Cleveland Cavaliers
1610612739,0022400252,"NOV 20, 2024",CLE vs. NOP,W,16,1,0.941,240,49,93,0.527,18,42,0.429,12,14,0.857,16,36,52,29,10,9,11,16,128,Cleveland Cavaliers
1610612739,0022400021,"NOV 19, 2024",CLE @ BOS,L,15,1,0.938,240,46,93,0.495,10,29,0.345,15,17,0.882,12,29,41,30,4,3,7,15,117,Cleveland Cavaliers
1610612739,0022400236,"NOV 17, 2024",CLE vs. CHA,W,15,0,1.0,240,44,77,0.571,13,30,0.433,27,28,0.964,9,39,48,26,3,4,20,15,128,Cleveland Cavaliers
1610612739,0022400013,"NOV 15, 2024",CLE vs. CHI,W,14,0,1.0,240,51,93,0.548,21,43,0.488,21,24,0.875,4,36,40,33,11,6,13,16,144,Cleveland Cavaliers
1610612739,0022400220,"NOV 13, 2024",CLE @ PHI,W,13,0,1.0,240,42,85,0.494,16,40,0.4,14,17,0.824,9,37,46,25,8,1,11,14,114,Cleveland Cavaliers
1610612739,0022400212,"NOV 11, 2024",CLE @ CHI,W,12,0,1.0,240,43,97,0.443,15,45,0.333,18,24,0.75,12,31,43,26,14,3,8,13,119,Cleveland Cavaliers
1610612739,0022400199,"NOV 09, 2024",CLE vs. BKN,W,11,0,1.0,240,40,74,0.541,10,28,0.357,15,19,0.789,4,29,33,24,12,5,14,18,105,Cleveland Cavaliers
1610612739,0022400188,"NOV 08, 2024",CLE vs. GSW,W,10,0,1.0,240,46,85,0.541,20,42,0.476,24,28,0.857,9,34,43,33,7,7,19,12,136,Cleveland Cavaliers
1610612739,0022400175,"NOV 06, 2024",CLE @ NOP,W,9,0,1.0,240,52,96,0.542,17,35,0.486,10,13,0.769,12,34,46,33,6,10,11,21,131,Cleveland Cavaliers
1610612739,0022400154,"NOV 04, 2024",CLE vs. MIL,W,8,0,1.0,240,46,91,0.505,17,37,0.459,7,13,0.538,5,34,39,28,10,4,10,15,116,Cleveland Cavaliers
1610612739,0022400145,"NOV 02, 2024",CLE @ MIL,W,7,0,1.0,240,44,91,0.484,15,38,0.395,11,15,0.733,10,35,45,31,3,2,7,20,114,Cleveland Cavaliers
1610612739,0022400133,"NOV 01, 2024",CLE vs. ORL,W,6,0,1.0,240,44,87,0.506,15,38,0.395,17,20,0.85,7,42,49,25,6,4,12,21,120,Cleveland Cavaliers
1610612739,0022400118,"OCT 30, 2024",CLE vs. LAL,W,5,0,1.0,240,56,97,0.577,17,41,0.415,5,8,0.625,6,30,36,37,14,2,12,26,134,Cleveland Cavaliers
1610612739,0022400106,"OCT 28, 2024",CLE @ NYK,W,4,0,1.0,240,39,82,0.476,12,36,0.333,20,24,0.833,9,32,41,21,10,5,13,20,110,Cleveland Cavaliers
1610612739,0022400090,"OCT 26, 2024",CLE @ WAS,W,3,0,1.0,240,47,88,0.534,18,39,0.462,23,34,0.676,11,37,48,27,13,10,16,27,135,Cleveland Cavaliers
1610612739,0022400080,"OCT 25, 2024",CLE vs. DET,W,2,0,1.0,240,42,82,0.512,13,34,0.382,16,23,0.696,5,34,39,28,13,4,12,15,113,Cleveland Cavaliers
1610612739,0022400067,"OCT 23, 2024",CLE @ TOR,W,1,0,1.0,240,51,87,0.586,14,30,0.467,20,26,0.769,8,28,36,29,10,9,12,22,136,Cleveland Cavaliers
1610612740,0022401196,"APR 13, 2025",NOP vs. OKC,L,21,61,0.256,240,35,91,0.385,7,38,0.184,23,30,0.767,11,36,47,22,6,4,12,19,100,New Orleans Pelicans
1610612740,0022401177,"APR 11, 2025",NOP vs. MIA,L,21,60,0.259,240,38,95,0.4,14,37,0.378,14,20,0.7,12,30,42,27,6,2,13,16,104,New Orleans Pelicans
1610612740,0022401161,"APR 10, 2025",NOP @ MIL,L,21,59,0.263,240,41,96,0.427,15,47,0.319,14,19,0.737,15,38,53,28,8,0,16,21,111,New Orleans Pelicans
1610612740,0022401150,"APR 08, 2025",NOP @ BKN,L,21,58,0.266,240,39,82,0.476,12,33,0.364,24,31,0.774,9,33,42,26,10,6,17,18,114,New Orleans Pelicans
1610612740,0022400617,"APR 06, 2025",NOP vs. MIL,L,21,57,0.269,240,43,95,0.453,12,33,0.364,9,14,0.643,9,39,48,31,4,6,11,14,107,New Orleans Pelicans
1610612740,0022401126,"APR 04, 2025",NOP @ LAL,L,21,56,0.273,240,40,82,0.488,14,34,0.412,14,22,0.636,15,23,38,27,10,2,16,22,108,New Orleans Pelicans
1610612740,0022401111,"APR 02, 2025",NOP @ LAC,L,21,55,0.276,240,43,85,0.506,4,22,0.182,8,11,0.727,7,32,39,29,9,4,15,21,98,New Orleans Pelicans
1610612740,0022401085,"MAR 30, 2025",NOP vs. CHA,W,21,54,0.28,240,38,92,0.413,9,31,0.29,13,17,0.765,14,43,57,24,9,8,17,17,98,New Orleans Pelicans
1610612740,0022401072,"MAR 28, 2025",NOP vs. GSW,L,20,54,0.27,240,33,81,0.407,7,23,0.304,22,28,0.786,14,32,46,24,6,5,15,23,95,New Orleans Pelicans
1610612740,0022401041,"MAR 24, 2025",NOP vs. PHI,W,20,53,0.274,240,43,87,0.494,15,35,0.429,11,13,0.846,13,38,51,36,11,5,16,17,112,New Orleans Pelicans
1610612740,0022401029,"MAR 23, 2025",NOP @ DET,L,19,53,0.264,240,49,85,0.576,20,40,0.5,12,16,0.75,10,27,37,35,3,5,17,30,130,New Orleans Pelicans
1610612740,0022401016,"MAR 21, 2025",NOP @ MIN,L,19,52,0.268,240,34,68,0.5,11,31,0.355,14,22,0.636,7,26,33,20,11,4,25,20,93,New Orleans Pelicans
1610612740,0022401001,"MAR 19, 2025",NOP @ MIN,W,19,51,0.271,240,47,89,0.528,13,29,0.448,12,22,0.545,11,35,46,28,5,6,13,25,119,New Orleans Pelicans
1610612740,0022400987,"MAR 17, 2025",NOP vs. DET,L,18,51,0.261,240,28,86,0.326,5,32,0.156,20,30,0.667,13,26,39,18,7,6,16,15,81,New Orleans Pelicans
1610612740,0022400973,"MAR 15, 2025",NOP @ SAS,L,18,50,0.265,240,46,92,0.5,12,35,0.343,11,11,1.0,12,40,52,34,2,3,15,20,115,New Orleans Pelicans
1610612740,0022401141,"MAR 13, 2025",NOP vs. ORL,L,18,49,0.269,240,35,79,0.443,7,25,0.28,16,21,0.762,11,29,40,23,3,4,13,16,93,New Orleans Pelicans
1610612740,0022400943,"MAR 11, 2025",NOP vs. LAC,W,18,48,0.273,240,47,85,0.553,17,31,0.548,16,18,0.889,12,34,46,34,7,7,19,16,127,New Orleans Pelicans
1610612740,0022400923,"MAR 09, 2025",NOP vs. MEM,L,17,48,0.262,240,35,85,0.412,13,34,0.382,21,27,0.778,10,29,39,24,5,6,14,15,104,New Orleans Pelicans
1610612740,0022400913,"MAR 08, 2025",NOP @ HOU,L,17,47,0.266,240,48,99,0.485,12,34,0.353,9,16,0.563,18,26,44,29,7,3,13,17,117,New Orleans Pelicans
1610612740,0022400902,"MAR 06, 2025",NOP vs. HOU,L,17,46,0.27,240,31,83,0.373,9,27,0.333,26,33,0.788,15,26,41,17,9,7,15,19,97,New Orleans Pelicans
1610612740,0022400890,"MAR 04, 2025",NOP @ LAL,L,17,45,0.274,240,46,93,0.495,9,34,0.265,14,21,0.667,10,25,35,29,11,3,9,17,115,New Orleans Pelicans
1610612740,0022400872,"MAR 02, 2025",NOP @ UTA,W,17,44,0.279,240,53,102,0.52,15,44,0.341,7,13,0.538,13,35,48,35,8,5,11,15,128,New Orleans Pelicans
1610612740,0022400857,"FEB 28, 2025",NOP @ PHX,L,16,44,0.267,240,44,87,0.506,11,28,0.393,9,15,0.6,13,22,35,28,10,3,14,13,108,New Orleans Pelicans
1610612740,0022400848,"FEB 27, 2025",NOP @ PHX,W,16,43,0.271,240,50,104,0.481,17,47,0.362,7,12,0.583,16,34,50,25,3,6,6,12,124,New Orleans Pelicans
1610612740,0022400833,"FEB 25, 2025",NOP vs. SAS,W,15,43,0.259,240,41,94,0.436,7,31,0.226,20,25,0.8,20,34,54,25,11,6,19,17,109,New Orleans Pelicans
1610612740,0022400818,"FEB 23, 2025",NOP vs. SAS,W,14,43,0.246,240,42,94,0.447,11,33,0.333,19,26,0.731,17,52,69,27,3,3,16,19,114,New Orleans Pelicans
1610612740,0022400803,"FEB 21, 2025",NOP @ DAL,L,13,43,0.232,240,38,92,0.413,8,27,0.296,19,25,0.76,14,39,53,25,8,6,14,23,103,New Orleans Pelicans
1610612740,0022400785,"FEB 13, 2025",NOP vs. SAC,W,13,42,0.236,265,46,92,0.5,21,50,0.42,27,34,0.794,7,38,45,32,11,7,10,17,140,New Orleans Pelicans
1610612740,0022400777,"FEB 12, 2025",NOP vs. SAC,L,12,42,0.222,240,44,94,0.468,8,32,0.25,15,18,0.833,12,28,40,28,7,5,8,23,111,New Orleans Pelicans
1610612740,0022400761,"FEB 10, 2025",NOP @ OKC,L,12,41,0.226,240,36,82,0.439,10,27,0.37,19,28,0.679,12,30,42,19,4,4,22,14,101,New Orleans Pelicans
1610612740,0022400750,"FEB 08, 2025",NOP @ SAC,L,12,40,0.231,240,43,90,0.478,14,36,0.389,18,25,0.72,5,34,39,27,12,8,16,24,118,New Orleans Pelicans
1610612740,0022400726,"FEB 05, 2025",NOP @ DEN,L,12,39,0.235,240,43,93,0.462,10,29,0.345,23,26,0.885,10,28,38,26,5,3,11,10,119,New Orleans Pelicans
1610612740,0022400706,"FEB 03, 2025",NOP @ DEN,L,12,38,0.24,240,38,88,0.432,18,38,0.474,19,22,0.864,14,27,41,27,5,4,10,21,113,New Orleans Pelicans
1610612740,0022400683,"JAN 31, 2025",NOP vs. BOS,L,12,37,0.245,240,44,90,0.489,15,37,0.405,13,19,0.684,10,38,48,16,7,2,18,21,116,New Orleans Pelicans
1610612740,0022400670,"JAN 29, 2025",NOP vs. DAL,L,12,36,0.25,240,51,96,0.531,15,31,0.484,19,22,0.864,10,26,36,31,13,6,8,15,136,New Orleans Pelicans
1610612740,0022400654,"JAN 27, 2025",NOP @ TOR,L,12,35,0.255,240,39,89,0.438,6,28,0.214,20,30,0.667,6,40,46,21,9,11,12,16,104,New Orleans Pelicans
1610612740,0022400637,"JAN 25, 2025",NOP @ CHA,L,12,34,0.261,240,32,84,0.381,8,31,0.258,20,26,0.769,9,30,39,21,8,5,13,17,92,New Orleans Pelicans
1610612740,0022400632,"JAN 24, 2025",NOP @ MEM,L,12,33,0.267,240,45,83,0.542,14,34,0.412,22,32,0.688,8,27,35,30,6,3,12,10,126,New Orleans Pelicans
1610612740,0022400605,"JAN 20, 2025",NOP vs. UTA,W,12,32,0.273,265,41,92,0.446,15,41,0.366,26,29,0.897,6,39,45,28,12,8,13,24,123,New Orleans Pelicans
1610612740,0022400581,"JAN 17, 2025",NOP vs. UTA,W,11,32,0.256,240,47,100,0.47,22,50,0.44,20,31,0.645,21,35,56,34,9,8,13,24,136,New Orleans Pelicans
1610612740,0022400566,"JAN 15, 2025",NOP vs. DAL,W,10,32,0.238,240,43,97,0.443,13,39,0.333,20,24,0.833,15,34,49,24,11,8,10,20,119,New Orleans Pelicans
1610612740,0022400557,"JAN 14, 2025",NOP @ CHI,W,9,32,0.22,240,42,96,0.438,14,50,0.28,21,26,0.808,13,33,46,32,11,5,10,13,119,New Orleans Pelicans
1610612740,0022400542,"JAN 12, 2025",NOP @ BOS,L,8,32,0.2,240,40,86,0.465,17,37,0.459,22,26,0.846,6,36,42,24,8,3,9,19,119,New Orleans Pelicans
1610612740,0022400527,"JAN 10, 2025",NOP @ PHI,W,8,31,0.205,240,44,91,0.484,18,40,0.45,17,26,0.654,12,32,44,31,7,8,12,16,123,New Orleans Pelicans
1610612740,0022400514,"JAN 08, 2025",NOP vs. POR,L,7,31,0.184,240,40,90,0.444,12,37,0.324,8,11,0.727,18,23,41,19,11,3,17,15,100,New Orleans Pelicans
1610612740,0022400505,"JAN 07, 2025",NOP vs. MIN,L,7,30,0.189,240,35,94,0.372,12,41,0.293,15,24,0.625,13,33,46,23,12,5,14,18,97,New Orleans Pelicans
